scenario,scenario_order,period_index,period_raw,source_dataset,source_file,dataset_role,scenario_type,cleaned_at,scenario_name,macro_variable,value
historic,1,131,2008 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,6.3
historic,1,131,2008 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,6.3
historic,1,131,2008 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,-3.5
historic,1,131,2008 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,0.9
historic,1,131,2008 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,5
historic,1,131,2008 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,-7.5
historic,1,131,2008 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,-2.1
historic,1,131,2008 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,6
historic,1,131,2008 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,1.5
historic,1,132,2008 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,9.7
historic,1,132,2008 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,-8.9
historic,1,132,2008 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,5.9
historic,1,132,2008 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,-1.9
historic,1,132,2008 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,-7.6
historic,1,132,2008 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,4.1
historic,1,132,2008 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,4.6
historic,1,132,2008 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,-8.5
historic,1,132,2008 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,6.9
historic,1,132,2008 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,0.3
historic,1,133,2009 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,9.1
historic,1,133,2009 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,-2.7
historic,1,133,2009 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,5.1
historic,1,133,2009 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,-3
historic,1,133,2009 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,-4.8
historic,1,133,2009 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,3.3
historic,1,133,2009 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,-0.3
historic,1,133,2009 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,-4.5
historic,1,133,2009 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,8.3
historic,1,133,2009 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,0.2
historic,1,134,2009 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,8.1
historic,1,134,2009 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,2.1
historic,1,134,2009 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,5
historic,1,134,2009 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,4.3
historic,1,134,2009 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,-1.4
historic,1,134,2009 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,3.3
historic,1,134,2009 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,2.7
historic,1,134,2009 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,-0.7
historic,1,134,2009 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,9.3
historic,1,134,2009 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,0.2
historic,1,135,2009 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,6.5
historic,1,135,2009 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,3.5
historic,1,135,2009 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,5.2
historic,1,135,2009 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,-2.1
historic,1,135,2009 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,1.9
historic,1,135,2009 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,3.3
historic,1,135,2009 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,-4.8
historic,1,135,2009 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,1.4
historic,1,135,2009 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,9.6
historic,1,135,2009 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,0.2
historic,1,136,2009 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,5.8
historic,1,136,2009 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,3.2
historic,1,136,2009 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,4.9
historic,1,136,2009 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,3.7
historic,1,136,2009 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,5.7
historic,1,136,2009 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,3.3
historic,1,136,2009 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,0.6
historic,1,136,2009 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,4.4
historic,1,136,2009 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,9.9
historic,1,136,2009 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,0.1
historic,1,137,2010 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,5.6
historic,1,137,2010 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,0.6
historic,1,137,2010 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,5
historic,1,137,2010 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,4
historic,1,137,2010 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,3.1
historic,1,137,2010 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,3.3
historic,1,137,2010 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,2.4
historic,1,137,2010 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,2
historic,1,137,2010 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,9.8
historic,1,137,2010 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,0.1
historic,1,138,2010 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,5.4
historic,1,138,2010 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,-0.1
historic,1,138,2010 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,4.9
historic,1,138,2010 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,7.5
historic,1,138,2010 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,6
historic,1,138,2010 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,3.3
historic,1,138,2010 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,6.8
historic,1,138,2010 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,3.9
historic,1,138,2010 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,9.6
historic,1,138,2010 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,0.1
historic,1,139,2010 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,4.8
historic,1,139,2010 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,1.2
historic,1,139,2010 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,4.4
historic,1,139,2010 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,3
historic,1,139,2010 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,4.4
historic,1,139,2010 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,3.3
historic,1,139,2010 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,2.2
historic,1,139,2010 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,3.1
historic,1,139,2010 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,9.5
historic,1,139,2010 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,0.2
historic,1,140,2010 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,4.7
historic,1,140,2010 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,3.3
historic,1,140,2010 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,4.4
historic,1,140,2010 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,4.2
historic,1,140,2010 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,4.5
